traceback - x: 356, y: 286, t: 241
traceback - x: 355, y: 285, t: 240
traceback - x: 354, y: 284, t: 239
traceback - x: 353, y: 283, t: 238
traceback - x: 352, y: 282, t: 237
traceback - x: 351, y: 281, t: 236
traceback - x: 350, y: 280, t: 235
traceback - x: 349, y: 279, t: 234
traceback - x: 348, y: 278, t: 233
traceback - x: 347, y: 277, t: 232
traceback - x: 346, y: 276, t: 231
traceback - x: 345, y: 275, t: 230
traceback - x: 344, y: 274, t: 229
traceback - x: 343, y: 273, t: 228
traceback - x: 342, y: 272, t: 227
traceback - x: 341, y: 271, t: 226
traceback - x: 340, y: 270, t: 225
traceback - x: 339, y: 269, t: 224
traceback - x: 338, y: 268, t: 223
traceback - x: 337, y: 267, t: 222
traceback - x: 336, y: 266, t: 221
traceback - x: 335, y: 265, t: 220
traceback - x: 334, y: 264, t: 219
traceback - x: 333, y: 263, t: 218
traceback - x: 332, y: 262, t: 217
traceback - x: 331, y: 261, t: 216
traceback - x: 330, y: 260, t: 215
traceback - x: 329, y: 259, t: 214
traceback - x: 328, y: 258, t: 213
traceback - x: 327, y: 257, t: 212
traceback - x: 326, y: 256, t: 211
traceback - x: 325, y: 255, t: 210
traceback - x: 324, y: 254, t: 209
traceback - x: 323, y: 253, t: 208
traceback - x: 322, y: 252, t: 207
traceback - x: 321, y: 251, t: 206
traceback - x: 320, y: 250, t: 205
traceback - x: 319, y: 249, t: 204
traceback - x: 318, y: 248, t: 203
traceback - x: 317, y: 247, t: 202
traceback - x: 316, y: 246, t: 201
traceback - x: 315, y: 245, t: 200
traceback - x: 314, y: 244, t: 199
traceback - x: 313, y: 243, t: 198
traceback - x: 312, y: 242, t: 197
traceback - x: 311, y: 241, t: 196
traceback - x: 310, y: 240, t: 195
traceback - x: 309, y: 239, t: 194
traceback - x: 308, y: 238, t: 193
traceback - x: 307, y: 237, t: 192
traceback - x: 306, y: 236, t: 191
traceback - x: 305, y: 235, t: 190
traceback - x: 304, y: 234, t: 189
traceback - x: 303, y: 233, t: 188
traceback - x: 302, y: 232, t: 187
traceback - x: 301, y: 231, t: 186
traceback - x: 300, y: 230, t: 185
traceback - x: 299, y: 229, t: 184
traceback - x: 298, y: 228, t: 183
traceback - x: 297, y: 227, t: 182
traceback - x: 296, y: 226, t: 181
traceback - x: 295, y: 225, t: 180
traceback - x: 294, y: 224, t: 179
traceback - x: 293, y: 223, t: 178
traceback - x: 292, y: 222, t: 177
traceback - x: 291, y: 221, t: 176
traceback - x: 290, y: 220, t: 175
traceback - x: 289, y: 219, t: 174
traceback - x: 288, y: 218, t: 173
traceback - x: 287, y: 217, t: 172
traceback - x: 286, y: 216, t: 171
traceback - x: 285, y: 215, t: 170
traceback - x: 284, y: 214, t: 169
traceback - x: 283, y: 213, t: 168
traceback - x: 282, y: 212, t: 167
traceback - x: 281, y: 211, t: 166
traceback - x: 280, y: 210, t: 165
traceback - x: 279, y: 209, t: 164
traceback - x: 278, y: 208, t: 163
traceback - x: 277, y: 207, t: 162
traceback - x: 276, y: 206, t: 161
traceback - x: 275, y: 205, t: 160
traceback - x: 274, y: 204, t: 159
traceback - x: 273, y: 203, t: 158
traceback - x: 273, y: 202, t: 157
traceback - x: 272, y: 201, t: 156
traceback - x: 271, y: 200, t: 155
traceback - x: 270, y: 199, t: 154
traceback - x: 269, y: 198, t: 153
traceback - x: 268, y: 197, t: 152
traceback - x: 267, y: 196, t: 151
traceback - x: 266, y: 195, t: 150
traceback - x: 265, y: 194, t: 149
